municipality_id,municipality,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,cumulative_days_in_first_outbreak_to_max_bound_I0,date_first_case,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10,x_days_between_infections_11,x_breakpoint_11,x_transition_days_between_epidemic_periods_11,x_days_between_infections_12,x_breakpoint_12,x_transition_days_between_epidemic_periods_12,x_days_between_infections_13,x_breakpoint_13,x_transition_days_between_epidemic_periods_13,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_14,x_breakpoint_14,x_transition_days_between_epidemic_periods_14,x_days_between_infections_15,x_breakpoint_15,x_transition_days_between_epidemic_periods_15,x_days_between_infections_16,x_breakpoint_16,x_transition_days_between_epidemic_periods_16,x_days_between_infections_17,x_breakpoint_17,x_transition_days_between_epidemic_periods_17,x_days_between_infections_18,x_breakpoint_18,x_transition_days_between_epidemic_periods_18,computer,estimation_general
500270.0,Campo Grande,0.0,0.3822243545493609,141564.0,611.0,True,2024-01-25 03:08:53,2024-01-25 04:10:18,3685.26986,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",18.502757526628603,6.650804220297368,0.0007167255995049,279.2233497591768,0.0017956691944537,173.66848666592443,0.0049487159786513,348.94268359591007,0.0007163998588467,312.6132695612003,7.824224970483894,19.46600482218185,37.3103680814622,4.920384827151059,77.69417458354975,50.30248049074494,2.5301841105752816,251.83503714233785,14.410036487922484,4.786091826230937,271.3339068043465,49.3812532032992,3.0131423660408534,348.75351920256185,14.92713473807616,3.945356895744218,426.0135006732789,28.733357404701547,2.136681893524292,437.5918255662368,3.091925263195087,4.345116990037788,600.146120252887,54.89302055748475,1.8880833297580333,652.380682997425,13.504727530085924,1.7473258697626406,789.743464512384,36.88629176206223,1.7495672224160823,977.7752431997056,40.78758564128256,,,,,,,0.0001025932045907,299.7029965010216,,,,,,,,,,,,,,,,Capivara,0
500270.0,Campo Grande,1.0,0.3815765915031092,111609.0,484.0,True,2024-01-28 03:18:04,2024-01-28 04:06:25,2900.550268,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",17.406412298627412,6.573739006862151,0.0007191384645426,350.8461037005131,0.0017933706789512,158.12321099916983,0.0045720373338393,270.20986958565345,0.0006625128671874,345.84694185065257,8.492472921350814,24.224339082457814,1.661066061356788,4.92111020182284,73.63727858773146,36.584265991666776,2.6857113517535374,252.18032960569977,0.2210330796802608,4.933716899112833,275.77343942936415,39.179386674571525,3.341701008018979,345.732129515318,9.839733706107952,5.097452396239265,425.4214698152317,17.019675391239907,2.454493125712889,436.9560266572821,3.1103247497589166,4.483356142216759,600.3820357740819,55.431701726704034,1.898397107765172,648.9867967151272,18.00441414749952,1.7593241305896945,791.0039456542555,26.566422905831143,1.8971538376416968,973.5118500803648,42.81837144152741,,,,,,,0.0001228416635328,259.51653914636887,,,,,,,,,,,,,,,,Capivara,1
500270.0,Campo Grande,2.0,0.4351660472698833,131849.0,576.0,True,2024-01-31 03:27:13,2024-01-31 04:19:55,3162.519042,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",17.409061884855628,6.489437548763671,0.0007206128991182,359.33147617659097,0.0018029637935336,283.2611180351846,0.0104089249311979,237.3628661708104,0.0005615510593252,334.70070120771214,7.025162056065043,20.550137403096983,46.545900637007904,4.915516522779601,94.93104293304688,54.1545343330267,3.179282620859775,248.0710723507094,20.285390345054505,3.875699249116231,264.7594530170005,42.10484545266024,3.9661385266509006,348.14944602096546,55.21245290707168,3.266150004286586,435.0675281420387,0.0605310124334863,5.125567750597779,448.0281210136244,54.323793418638175,6.464210936084844,602.7585532940008,48.42862164296831,2.906251397865859,647.8327367804836,19.74609505088896,1.9414274132309697,778.9432644675408,21.242935224352426,1.7926596893217297,983.4528953775754,0.109951031206311,,,,,,,0.0001327712661568,309.5734697476256,,,,,,,,,,,,,,,,Capivara,2
500270.0,Campo Grande,3.0,0.3855190777692199,140322.0,611.0,True,2024-02-03 09:25:37,2024-02-03 10:23:33,3475.802954,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",18.43272268060285,6.373613712307569,0.0007406122700763,257.0592639317943,0.001793340720821,116.4836188290548,0.0047753236801484,339.40263192754486,0.0005881237680537,262.60839092899005,7.149050136243904,21.62138220438252,7.822533549681371,4.915394807043631,91.46223707775523,55.79077169580973,3.029412049660387,251.61611161113584,6.915247918768941,5.3082112304781495,263.6139428922697,50.74781622817673,3.638342114905015,352.7787613696863,13.138800346723793,5.509986543756097,424.2005042800504,28.51012758133309,2.697615368517563,436.7800782786151,3.614172248463966,5.528871919932334,600.4947241449789,53.76370034374147,2.13890733300702,652.033936695539,20.434178146471893,1.928661872202344,789.0632663293079,30.41377313559532,1.7801784011873545,979.5426148526758,26.17855686307185,,,,,,,0.0001008079118051,284.9663404246392,,,,,,,,,,,,,,,,Capivara,3
500270.0,Campo Grande,4.0,0.442628550291574,96274.0,423.0,True,2024-02-06 12:50:27,2024-02-06 13:27:31,2224.621982,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",15.342037869507095,6.283916892209733,0.0007345074810016,310.2681356258513,0.0018049678992415,182.4445365566481,0.0098053022440915,155.74555871520892,0.000560307301901,279.0554265702941,7.086555968214732,18.27016065648397,4.164435188841999,4.904727081425511,91.8727996749322,52.946892748065466,4.189881509195399,252.8623407967444,49.60129703750308,4.197048199150957,267.8375907195188,47.41937790019843,5.1284630301401375,355.8207117226051,52.59639693681791,4.251564297782845,430.1369382451844,0.0126073038234189,6.155714792883273,453.9765546706682,53.83719905402898,6.601731738883274,598.156813187341,45.76835902189345,3.359508602622671,652.3140505846941,15.74221843299028,2.154995919815063,787.0095753983625,14.709449130701271,1.8660996075000549,973.0090698423968,27.160055005784603,,,,,,,0.0001255954372252,342.71072190015155,,,,,,,,,,,,,,,,Capivara,4
500270.0,Campo Grande,5.0,0.3770263165085905,139341.0,614.0,True,2024-02-09 07:08:01,2024-02-09 08:05:56,3474.826478,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",16.170839132532464,6.404088204195371,0.000724873582505,333.1654002850918,0.0017923497296387,199.9400517219373,0.0048355824657935,299.12305854279737,0.0006897681650016,309.72651790282464,7.003744481664601,23.48222760565032,24.82115199168097,4.915168179758643,93.90920772299646,54.95001980472306,2.535700764758152,251.2845729694451,5.4419340146350805,4.447010999411643,271.704993834967,43.95853672676824,2.918694538952624,351.349829726728,15.963038445472,4.704512862757469,424.3536239231228,28.814057433305223,2.225436490926106,436.3453997514012,1.836336126402888,4.81890491007657,599.3595085438926,54.90406333418326,1.8837902038515109,650.818789628174,14.653279805382144,1.8203250424318589,788.1038484971548,28.437237886707248,1.9281337884443983,971.411008342502,30.74007201705948,,,,,,,0.0001415091594648,270.9355163551667,,,,,,,,,,,,,,,,Capivara,5
500270.0,Campo Grande,6.0,0.387035407765551,110316.0,485.0,True,2024-02-12 04:10:27,2024-02-12 04:55:18,2690.227896,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",15.64787558564549,6.304261984481404,0.0007118322677412,310.4776333922791,0.0018104338605449,114.6045210339435,0.0049381732106585,344.6095348634832,0.0006362612290168,302.21353456006136,6.935688812210746,22.29403743816112,23.46148234741263,4.912663495139132,89.31772521749173,48.65899211007961,3.0432288173774427,252.5445516202412,3.6661195421132575,5.358617761113505,264.6143862477948,47.1218676250825,3.8179800360828815,353.05177011400446,6.075406931051607,5.397261516969976,424.7005319423636,31.72473867338021,2.884721356599853,436.2788586675078,4.8844089223074185,5.012665299087699,599.5673155574939,55.72825373298952,2.1857693818616504,643.5004312495334,22.9729479024458,1.759328766642016,794.4475545893923,10.676869194054037,1.845049015908744,971.5116854968971,44.83143700867998,,,,,,,0.0001212869734455,320.1385086334568,,,,,,,,,,,,,,,,Capivara,6
500270.0,Campo Grande,7.0,0.387677538825303,128376.0,553.0,True,2024-02-15 02:38:33,2024-02-15 03:32:33,3239.240453,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",15.816412354414862,6.458924537184744,0.0007067269077247,274.7740735672552,0.0017947997189195,120.03853858630606,0.0041447574642869,246.98002492560545,0.0006553978296479,304.456866204179,8.025380474694957,25.11335168170854,8.554149548517188,4.913517680695747,75.70124655628867,53.90849202063674,3.072167567754127,251.20437052725285,4.001883092839773,4.997232091706929,273.92745245715145,36.90770793754153,3.491726201690569,354.5046643140384,7.2484060924034,5.293099756373049,425.3826056794251,26.46778672819229,2.60744806413061,437.0121237588648,3.632970633670897,4.766709089353652,598.8752419597593,55.21331473778008,2.073522635499496,656.5691854368351,11.679694832389467,1.766207780420192,794.2035944074042,24.743858547911007,1.7979639579483389,965.2105896596086,35.31843962075218,,,,,,,0.0001297769620336,303.954365903281,,,,,,,,,,,,,,,,Capivara,7
500270.0,Campo Grande,8.0,0.3822007904835066,109191.0,480.0,True,2024-02-18 08:40:48,2024-02-18 09:26:17,2729.602864,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",17.855800030368073,6.487284187211661,0.0007196245930261,314.6136857769162,0.0017895877444416,126.89479596241564,0.0045404345487652,334.11982745283734,0.0006855052180168,343.3149875197446,7.380132675105182,19.64989955402087,2.1071781967600245,4.918406676497227,84.35919233700166,3.569691346364529,2.933027759106898,251.9288195615128,0.6808219520920531,5.038030460199845,260.76034292231657,51.61536578655338,3.425509609392897,357.0051708375956,11.25872219108319,5.475887894037048,426.2171960328379,40.11435246791774,2.469558097814215,436.4249678828528,0.8045047095292084,4.006729500778711,598.4403229637911,53.77774969948607,1.839194574276492,654.869902459592,22.295004601523924,1.81320971484163,779.2261518316399,11.65432746786592,1.9334578768598087,968.582455825902,45.355736865580326,,,,,,,0.0001091119176804,239.6831151443872,,,,,,,,,,,,,,,,Capivara,8
500270.0,Campo Grande,9.0,0.3948237229821495,99505.0,430.0,True,2024-02-21 06:37:18,2024-02-21 07:20:07,2568.862105,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",16.991025202577948,6.447657815101513,0.0007702372754152,322.3118763020988,0.0018154358497573,186.19118770128145,0.0033835637066002,145.35730293365867,0.000479548477489,337.68000935233283,7.489809719985083,24.336790888620712,1.848467407258365,4.915511639547916,83.45057198831464,5.616855381449415,2.4184125057946124,250.69045217612512,11.143328640255522,4.518560091291169,271.9869023105394,42.93477993303735,3.1118819013128065,348.7294258007805,9.146294509613412,4.247845989455425,424.19072455458456,26.15331254138661,2.498297050438863,436.8563368286792,2.9104166919363728,4.899284332042255,598.2618635519002,52.60519850774737,1.9780085037631072,653.4777551595307,10.322020739002898,1.8047952466913049,795.4409124023443,35.955207262290685,1.720016292952414,986.4100505083696,30.354958560692605,,,,,,,0.000118325030482,262.66757111176446,,,,,,,,,,,,,,,,Capivara,9
500270.0,Campo Grande,10.0,0.4070969099536646,131691.0,580.0,True,2024-02-24 03:21:45,2024-02-24 04:14:38,3173.147652,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",15.015096206656544,6.178200391452249,0.0007694372972344,273.4799220352456,0.0018017753321965,150.9112978269352,0.0047780534269684,288.4242665965409,0.0004164383020366,361.3211897337839,7.206702369125162,24.114919037230138,8.951549646539299,4.917606748585552,88.73924411938675,51.2354763990012,2.5908864311380064,252.4187335920217,12.924828500473868,5.401649919039679,271.3881933723956,50.7253101458015,3.277229434242578,348.6806497261754,11.689926937811933,5.730299230948079,425.3573433603079,32.81930185321846,2.451882657328879,436.07147779986735,3.714660489791488,3.905959970346223,600.4022388364446,54.17506655839188,1.842225294517392,649.0120774100867,18.065341664390303,4.006313265906773,812.0861436150392,46.503563092683294,3.4785253017563287,969.6837068350708,19.59737849911336,,,,,,,0.0018030696660505,312.6560783433388,,,,,,,,,,,,,,,,Capivara,10
500270.0,Campo Grande,11.0,0.3899967191598644,119206.0,501.0,True,2024-02-27 02:15:31,2024-02-27 03:08:22,3170.789466,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",14.71632915968111,6.834169736847684,0.0007403140408674,332.88421627716826,0.0017965458030879,139.49297289234306,0.0037461750216952,174.37737674536294,0.0004960714390295,353.5943813814813,7.754386756807546,24.07162797235828,29.624887446365275,4.91566262102952,76.32117571958435,13.569026616983718,2.686470941627496,252.80449362952885,5.798239154497356,4.944423191009736,274.43760027579606,38.94973188960701,3.2383753210008246,354.7210937116705,13.963210185385789,5.664735316410006,424.5746671629704,32.016045712591314,2.606327773199034,436.5083183185377,1.758072809784938,5.424873885287612,600.1745097860481,50.53739230167611,2.011678561492308,643.9247382218717,20.7480157252286,1.7305767492315005,803.7615851024625,44.26200732974672,2.067082872690261,968.7888246809604,30.67693748628576,,,,,,,0.0001071451436736,254.4252018055932,,,,,,,,,,,,,,,,Capivara,11
500270.0,Campo Grande,12.0,0.4149686200531498,90229.0,390.0,True,2024-02-29 23:38:08,2024-03-01 00:14:57,2209.243104,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",13.161180882526269,6.470659908240169,0.0007122882311982,263.96900385987334,0.0017989584417414,158.7290409618969,0.0048418695525004,349.50702540971224,0.0004765087331259,328.7043367608547,7.017838725262301,23.99471507175551,22.16524546552059,4.918574392368655,89.50939612103485,54.58850637963083,2.609035683572678,251.29404827720475,8.177148138172967,4.710357214973046,268.9894785383793,42.90005541083725,3.121884644648755,351.26258861426663,6.5954477221712295,4.640065546652727,427.3129858345524,36.48252203261735,2.260119476522402,436.62209856313183,5.0174085928856655,4.4236680775962745,601.0228247983437,45.37455452828681,1.9118738208011248,647.7570365738768,18.75558672428717,3.960140812983051,811.8646558226008,51.00405940168224,3.913763940176207,979.5046076919896,28.505724652257605,,,,,,,0.0015232887033859,330.8607528184558,,,,,,,,,,,,,,,,Capivara,12
500270.0,Campo Grande,13.0,0.3871519043714607,109998.0,475.0,True,2024-03-03 18:39:51,2024-03-03 19:26:03,2771.881064,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",16.525888024148657,6.222682459025684,0.0007168833685673,337.2244737199019,0.0017947717404558,113.8883427937375,0.0047529960997767,325.8394425890256,0.000575047672638,291.9852787142215,7.673271101255796,20.88473561568618,20.26342158881628,4.923011853905262,81.50909922444933,52.68375323623764,2.823712062221876,251.9323213636176,5.39115006022854,5.426017749462201,258.04970661950443,49.52051013827071,3.860582145255304,345.5296597251903,6.583934520286388,5.718018551917732,424.8484644001361,22.30471087571864,2.8254648603619392,436.20859393964895,0.4663412023503852,5.147109908298643,600.1351540095161,53.46889425166337,2.168987836818908,644.1088509635583,24.857160999458145,1.9686835929011568,781.4781605717524,1.7178245761612845,1.7168371708210268,979.6681656787443,2.800812592242337,,,,,,,0.0001276653278624,275.3518540867382,,,,,,,,,,,,,,,,Capivara,13
500270.0,Campo Grande,14.0,0.4284057756631596,135429.0,596.0,True,2024-03-07 18:33:41,2024-03-07 19:24:22,3041.415823,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",18.30661742849962,6.293714943562295,0.0007115802915041,264.8872323668523,0.0017894809051491,271.7390668270737,0.01088844659962,135.24939482543058,0.0004589717972169,303.68968511536724,7.317791332967613,23.79637047502208,25.84533283545704,4.907204725789216,91.90274072511284,54.86228381323963,3.3032286411983804,250.64050707147,13.620481023809388,3.878618860308515,256.73901509997,19.927854957208908,4.913377141654188,357.22700126985825,53.74202447860273,3.849942299103312,435.0699823315814,1.1130835890493245,6.571073855573806,451.1031198724297,53.98621767648086,6.826388082773368,602.117584719442,32.22345629573643,3.272955108807898,654.410282871402,17.7064690594541,1.942792015470517,784.2433136306331,24.063887235404383,1.7956836199623696,983.8504053049484,29.42826840837277,,,,,,,0.0001273671523049,334.0607676302745,,,,,,,,,,,,,,,,Capivara,14
500270.0,Campo Grande,15.0,0.4064010186338674,111681.0,488.0,True,2024-03-10 18:13:44,2024-03-10 18:59:30,2745.853507,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",17.100156303333705,6.535613160878109,0.0007111250763952,263.44607182048105,0.0017954848539346,128.73670058411972,0.0046707244735518,322.78222076673467,0.0004421792665335,309.40958251266363,8.411689799820396,25.12757475430431,8.403658725068972,4.922751123080527,72.2769612590885,21.29121099367656,2.8721420574518834,252.8668509749101,12.259708483723994,5.170625261535436,270.7033203666718,43.06387198419596,3.409040674258986,353.11682439234494,13.425304648260044,5.486732370962542,424.7198705369355,33.67567689227978,2.487054566290276,436.7627898066423,2.027125300382388,4.306478433412792,599.2412313368043,51.89985858453196,2.0233843735088675,648.9193199386096,16.765183850684863,4.017666829321954,811.360661602421,38.042601788950286,3.837001178728221,985.15265079334,50.11556063831889,,,,,,,0.0015274813053282,332.95162076489106,,,,,,,,,,,,,,,,Capivara,15
500270.0,Campo Grande,16.0,0.3790181834543022,115546.0,497.0,True,2024-03-13 18:01:14,2024-03-13 18:51:16,3002.629445,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",16.6373927033118,6.3270117225753415,0.0007295147562868,359.24566246933284,0.0017890314893996,140.61713681452375,0.0044458592119326,315.0789261557102,0.0005121722728477,263.301117379194,7.91286007555911,20.21183972865224,17.98416846450896,4.917346368309551,76.55502822677566,52.65155596246436,2.4693760581527515,252.42420069986613,9.75863337910151,5.252926545547524,264.7399357518455,50.52058674637054,3.207061138228954,348.19363783504167,17.36355485159463,5.012739065711549,424.1488853409198,25.067978582531858,2.2438785098896554,436.1995870277564,3.8068935797559007,4.839594328146098,598.6505450383224,55.08911570857831,1.9988478164978825,652.4005458954226,14.37576896550872,1.904928782663201,793.3047033149793,10.848303707052288,1.7215794171850969,982.8172190030772,9.087905788406516,,,,,,,0.000136548808094,337.50220497786165,,,,,,,,,,,,,,,,Capivara,16
500270.0,Campo Grande,17.0,0.4053036689100969,108741.0,478.0,True,2024-03-19 15:11:25,2024-03-19 15:55:11,2625.729101,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",15.479556687269426,6.1715062925208,0.0007070846775457,291.7190417433975,0.0017927362026602,136.35863553137278,0.0050571033445487,350.52278096377296,0.0005700296044999,306.1230963663732,8.417954472425395,24.600468895301365,4.56575659036659,4.921211482902426,73.79585117106419,44.63595655598667,2.950476289873168,252.02177450578336,4.927751649030693,5.044382718545489,277.52219450315647,34.132472357903914,3.4289614457608195,352.8474227788218,4.447031301454956,5.220582554696405,424.6207757143833,30.7223331143258,2.553240561521036,436.1350202941773,2.2913141766413787,3.849192762551613,598.6429091498608,52.595089855479216,2.031537034413746,656.5133752673555,11.017160430276974,4.087225845495828,812.8568976820617,42.35590604418287,3.7437165915456094,967.4411352117104,11.522414550799551,,,,,,,0.0012786173726444,331.22250854584536,,,,,,,,,,,,,,,,Capivara,17
500270.0,Campo Grande,0.0,0.3896719725553934,92096.0,403.0,True,2024-02-22 02:11:55,2024-02-22 02:48:40,2205.459087,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",13.649523579700611,6.106776284183876,0.000718307709176,285.3204007534458,0.0018193761774232,117.79170670744595,0.0050872066165403,353.1496154445719,0.0005117279651047,301.2895079409855,8.335346641866717,18.54513073594613,7.920170740788279,4.918735524774776,72.10505192980997,31.43746983108346,2.7427469067027155,252.3652262103492,6.966555359026103,5.548458740959991,269.1514314163033,43.79629604175417,3.7421722597056895,345.5203072420947,6.295033399150107,5.328820664474657,424.198978821444,22.589732186345927,2.8569428150207736,436.71761719981225,4.7895742326668085,4.398723277926345,600.5959150433544,53.63126317215092,1.996505878888926,651.4925976088555,16.329425147777627,1.8773395016095848,777.2212518906978,16.236376366804485,1.8237870155375016,985.9680120848324,32.03962835374469,,,,,,,0.0001455641782855,312.67449988688946,,,,,,,,,,,,,,,,DELL-4Q,18
500270.0,Campo Grande,1.0,0.4480467656945682,131742.0,579.0,True,2024-02-25 02:30:28,2024-02-25 03:20:53,3024.174597,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",16.803385566072333,6.354186831196454,0.0007163018449461,293.62167689672583,0.0018039694230328,146.86398234129896,0.0088811750540955,358.4436483067642,0.0004575778214912,247.8045139573511,7.299553643318164,21.84364859151391,29.771386309848747,4.92018159719753,83.57798616722582,53.76281000910622,3.282404325705954,252.64701293984928,13.540846167287732,4.8820450672349445,262.1870259227791,46.14243966879154,4.405687129589686,347.91602776809555,17.41522572674074,3.6404983551720607,434.27896759006006,2.5416871733571256,4.8688848745525055,453.3529189977789,54.938058204816514,5.414323267262517,599.195413764445,53.17254939257633,2.700464339671913,657.4008516657684,17.81678253087466,2.156710471780753,775.5379672524115,20.68246915741838,1.742383933462806,983.4343600074512,6.205010634993908,,,,,,,0.0001362172321636,287.1916864023172,,,,,,,,,,,,,,,,DELL-4Q,19
500270.0,Campo Grande,2.0,0.3886144969449225,119055.0,522.0,True,2024-02-27 19:57:17,2024-02-27 20:44:16,2818.090715,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",17.47563859122654,6.391990426991105,0.0007101015063155,306.11410443208064,0.0018055158276368,126.88042533938378,0.0043337012332567,278.2872954659545,0.0006263615410894,321.98236567824017,8.324269671896086,21.081825003586456,19.909909240606208,4.920465596618104,72.3785313469378,42.072676267004496,2.8271996732399898,251.31439355282973,7.487817677308158,5.24633159807384,272.42022087128066,37.82751991717262,3.474422843051352,350.63850999055967,9.851620130945854,4.908275789519835,424.6742627429898,35.8267177483415,2.5753971390847736,437.1172250560818,7.483183300372129,4.358383260351594,598.8033748882199,52.23904288502008,1.916392750160144,655.6822734678958,10.49452625299024,1.7907695669130934,781.0914200191918,35.598897058830445,1.7360844962015318,980.2268667792532,38.08629820608263,,,,,,,0.0001071371462121,262.4834822397032,,,,,,,,,,,,,,,,DELL-4Q,20
500270.0,Campo Grande,3.0,0.3783606170364738,130749.0,566.0,True,2024-03-01 17:28:27,2024-03-01 18:23:14,3286.907708,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",15.786437428593864,6.429170885650776,0.0007425960429816,280.581573100735,0.0017974153554407,138.23790893208866,0.004846940075736,329.1067394332034,0.0005979566286073,332.3309301195525,8.494822991815926,23.497512313375072,20.139195861573505,4.913429747187729,72.34022666848882,22.637311330371915,2.256771768835498,252.56715783996503,5.826022773709887,5.448384114998592,262.5641630507321,51.54630216076378,3.1919968272012627,347.4810847032095,16.424500714359944,5.342318322879277,424.4293128362025,32.474031595735354,2.4112078531535905,436.3085561350868,0.6807201135311587,3.874897594644816,598.2755326643359,53.98011025900416,1.827843327978489,654.1365178661654,14.973632168251848,1.851732797020096,774.6560268304645,34.98093877679878,1.7230255156727825,971.7340256234093,21.494583045704164,,,,,,,0.0001168895086434,256.93274955090743,,,,,,,,,,,,,,,,DELL-4Q,21
500270.0,Campo Grande,0.0,0.3806778223240045,110923.0,474.0,True,2024-02-22 02:59:07,2024-02-22 03:48:08,2940.785054,5.0,1037.0,8.0,56.0,2020-02-29,"[2, 5, 8, 10]",17.954950733789,6.602491309571287,0.0007182766554795,356.3528082846202,0.0018075753207141,150.55816242811323,0.0049947097710596,349.49649361567754,0.0006409003025873,318.6001075602457,7.780192726327655,24.9823259147708,31.029957651888665,4.918612235699687,81.47912299212975,11.680651485156542,2.543249155818933,252.82032591004443,11.118315543031231,5.124554832095806,267.40422348412966,49.10326581160551,3.198869925232615,350.24229099921394,21.3649652647892,4.650100526515383,425.9101986417992,40.72813843503557,2.2989556664138524,436.53393546131343,2.773741355793888,4.261688048449514,600.3621841383081,55.66800612973954,1.833859801388827,654.56086628283,9.446368556853194,1.7210880082845663,783.5449010108381,33.050019614077684,1.693741216166491,978.5107845758408,29.97005141784924,,,,,,,0.0001202019835947,315.7402108389541,,,,,,,,,,,,,,,,DELL-81,22
500270.0,Campo Grande,1.0,0.4409643505599977,115659.0,502.0,True,2024-02-24 18:43:10,2024-02-24 19:28:10,2700.050829,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",14.692606492506334,6.095272696211673,0.0007683591868638,297.1190549136507,0.001799888303401,210.1521159319188,0.0103244954597434,136.60065207704292,0.0004805065110693,245.4022051682581,8.118150744659715,17.291557847923215,8.102992073666307,4.921889704391271,72.32468092766102,22.424023338308263,2.9952626387496366,252.4447454049915,13.481405709975862,4.274370820786879,262.74007627928995,26.70853411980457,4.880564294659939,357.73545763011924,52.94416270525706,3.942842023061403,435.2024219124231,1.1240698938114768,6.561530655934082,447.0060892993527,55.50894439924105,6.774394544111772,599.1777790086579,30.86068267513908,3.517692091375176,654.1279860529635,11.589706821622912,2.2969648510901006,789.5895669769326,20.95982949105564,1.870343215214162,984.962716478796,22.0976545156598,,,,,,,0.0001204959780701,262.58555968681816,,,,,,,,,,,,,,,,DELL-81,23
500270.0,Campo Grande,2.0,0.4045883553622984,212864.0,933.0,True,2024-02-27 17:49:58,2024-02-27 19:14:18,5060.402223,5.0,1037.0,8.0,56.0,2020-02-29 00:00:00,"[2, 5, 8, 10]",17.975070193023086,6.298358102860268,0.0007373094016784,332.75788884400845,0.0017921123479307,139.7116570841232,0.0085053506949432,334.0913635730499,0.0005677224252333,270.13624113599536,7.849026833535664,23.627488777752543,10.29289844111392,4.917398903431101,78.75992638779228,32.28715468477627,2.3942501672090315,252.6483867212285,13.692262202031108,5.933189230949437,261.4503176671394,51.27467997388146,3.7183770159783336,348.7861092233697,13.04746907706932,6.554603929871499,428.9166667177321,55.43883551987098,4.1529922774538415,436.77357775605645,1.828462558297076,6.798035931682774,598.8204050550822,55.72620444892136,2.664367091805998,648.5027235128372,19.91299686722012,1.9680745996010764,782.8492330927352,16.710470578766717,1.7126639136939068,991.413604715938,19.022254382723293,,,,,,,0.0001262223287222,339.5766359464186,,,,,,,,,,,,,,,,DELL-81,24
